subject,body,type,queue,priority,language,tag_1,expected_issue,expected_category,duplicate_group
"Account portal is offline","The account management portal will not load for any user.","Incident","Technical Support","high","en","Account","Account portal is offline","Account","account_portal_outage"
"Account portal offline","Nobody can open the account portal today.","Incident","Technical Support","high","en","Account","Account portal offline","Account","account_portal_outage"
"Duplicate charge on invoice","Our monthly invoice contains the same subscription charge twice.","Problem","Billing","high","en","Billing","Duplicate charge on invoice","Billing","duplicate_charge"
"Duplicate charge appears on invoice","The invoice lists an identical charge two times.","Problem","Billing","high","en","Billing","Duplicate charge appears on invoice","Billing","duplicate_charge"
"Mobile app crashes on launch","The mobile application closes immediately after opening.","Incident","Technical Support","high","en","Mobile","Mobile app crashes on launch","Mobile","mobile_launch_crash"
"Mobile app crashes during launch","Opening the mobile app causes an immediate crash.","Incident","Technical Support","high","en","Mobile","Mobile app crashes during launch","Mobile","mobile_launch_crash"
"Password reset email never arrives","I requested a password reset but received no email.","Problem","Technical Support","medium","en","Account","Password reset email never arrives","Account","password_email"
"Password reset email does not arrive","No reset message is delivered after submitting the form.","Problem","Technical Support","medium","en","Account","Password reset email does not arrive","Account","password_email"
"Exported report is missing rows","The CSV export contains fewer records than the dashboard.","Problem","Technical Support","high","en","Reporting","Exported report is missing rows","Reporting","export_missing_rows"
"Exported report missing rows","Several dashboard records disappear from the downloaded report.","Problem","Technical Support","high","en","Reporting","Exported report missing rows","Reporting","export_missing_rows"
"Cannot sign in after password reset","My new password is accepted by reset but login still fails.","Problem","Technical Support","high","en","Account","Cannot sign in after password reset","Account","post_reset_login"
"New credentials fail after changing my password","The password change succeeds yet the account rejects the new credentials.","Problem","Technical Support","high","en","Account","New credentials fail after changing my password","Account","post_reset_login"
"Billed twice for the same subscription","Two identical subscription payments were taken this month.","Problem","Billing","high","en","Billing","Billed twice for the same subscription","Billing","subscription_double_bill"
"One plan renewal produced two card payments","The renewal charged my card a second time for one plan.","Problem","Billing","high","en","Billing","One plan renewal produced two card payments","Billing","subscription_double_bill"
"Notifications arrive hours late","Alerts are delivered long after the event has already happened.","Problem","Technical Support","medium","en","Notifications","Notifications arrive hours late","Notifications","notification_delay"
"Alerts are not delivered in real time","I receive event notifications several hours after they occur.","Problem","Technical Support","medium","en","Notifications","Alerts are not delivered in real time","Notifications","notification_delay"
"Search returns unrelated results","Product search shows items that have nothing to do with my query.","Problem","Technical Support","medium","en","Search","Search returns unrelated results","Search","search_relevance"
"Results do not match the words I searched","The search page lists irrelevant products for an exact query.","Problem","Technical Support","medium","en","Search","Results do not match the words I searched","Search","search_relevance"
"Two factor code expires immediately","The authentication code is already invalid when it arrives.","Incident","Technical Support","high","en","Security","Two factor code expires immediately","Security","two_factor_expiry"
"Login verification tokens are unusable on receipt","Fresh sign in codes report that they have expired.","Incident","Technical Support","high","en","Security","Login verification tokens are unusable on receipt","Security","two_factor_expiry"
"Dashboard totals differ from downloaded CSV","The KPI total on screen does not reconcile to the export.","Problem","Technical Support","high","en","Reporting","Dashboard totals differ from downloaded CSV","Reporting","report_mismatch"
"The report download and dashboard show different counts","The same filters produce conflicting totals between screen and file.","Problem","Technical Support","high","en","Reporting","The report download and dashboard show different counts","Reporting","report_mismatch"
"Cannot remove a former team member","The admin page fails whenever I try to revoke a departed user's access.","Problem","Account Management","high","en","Permissions","Cannot remove a former team member","Permissions","member_removal"
"Access remains active for deleted users","Removing someone from the workspace does not revoke their permissions.","Problem","Account Management","high","en","Permissions","Access remains active for deleted users","Permissions","member_removal"
"Uploaded images lose quality","Product images become blurry after upload.","Problem","Technical Support","medium","en","Media","Uploaded images lose quality","Media","image_quality"
"Photos are compressed until they look blurry","High resolution images look degraded once the platform processes them.","Problem","Technical Support","medium","en","Media","Photos are compressed until they look blurry","Media","image_quality"
"Calendar integration creates duplicate events","Every synced meeting appears twice on the calendar.","Problem","Integrations","medium","en","Integrations","Calendar integration creates duplicate events","Integrations","calendar_duplicates"
"Each synchronized meeting is added two times","Connecting the calendar produces a pair of identical events.","Problem","Integrations","medium","en","Integrations","Each synchronized meeting is added two times","Integrations","calendar_duplicates"
"Checkout accepts expired discount codes","A promotion that ended last month still reduces the order total.","Problem","Billing","medium","en","Checkout","Checkout accepts expired discount codes","Checkout","expired_discounts"
"Old promotions remain valid after their end date","Customers can redeem coupons that should no longer work.","Problem","Billing","medium","en","Checkout","Old promotions remain valid after their end date","Checkout","expired_discounts"
"Add dark mode to the dashboard","Please provide a dark color theme for evening use.","Request","Product Feedback","low","en","Feature","Add dark mode to the dashboard","Feature","unique_dark_mode"
"Support SAML single sign on","Our enterprise requires SAML authentication.","Request","Product Feedback","medium","en","Feature","Support SAML single sign on","Feature","unique_saml"
"Invoice PDF needs our tax identifier","Please show the company tax ID on downloaded invoices.","Request","Billing","medium","en","Billing","Invoice PDF needs our tax identifier","Billing","unique_tax_id"
"Add keyboard shortcuts for navigation","Power users need shortcuts between major pages.","Request","Product Feedback","low","en","Feature","Add keyboard shortcuts for navigation","Feature","unique_shortcuts"
"Allow custom dashboard date ranges","The current preset periods do not cover our reporting cycle.","Request","Product Feedback","medium","en","Reporting","Allow custom dashboard date ranges","Reporting","unique_date_range"
"Webhook documentation lacks examples","Please include signed webhook payload examples in the docs.","Request","Technical Support","low","en","Documentation","Webhook documentation lacks examples","Documentation","unique_webhook_docs"
"Refund status is not visible","Customers need to see whether a refund is pending or completed.","Request","Billing","medium","en","Billing","Refund status is not visible","Billing","unique_refund_status"
"Add French language support","Our users need the interface translated into French.","Request","Product Feedback","medium","en","Localization","Add French language support","Localization","unique_french"
"Audit log cannot be exported","Administrators need a downloadable audit history.","Request","Security","medium","en","Security","Audit log cannot be exported","Security","unique_audit_export"
"API rate limit headers are missing","Responses should include remaining quota and reset time.","Problem","Technical Support","medium","en","API","API rate limit headers are missing","API","unique_rate_headers"
